panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class
highway,"Roush Industries, Inc.",2021,MRIIE07.3BWU,MRIIE07.3BWU-003,2021-04-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2021-12-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Roush Industries, Inc.",2021,MRIIE07.3BWX,MRIIE07.3BWX-004,2021-04-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2021-06-23,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Isuzu Motors Limited,2021,MSZXH05.23FA,MSZXH05.23FA-001,2020-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-11-16,,Light Heavy-Duty Diesel
highway,Isuzu Motors Limited,2021,MSZXH05.23FD,MSZXH05.23FD-002,2021-06-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-06-28,,Light Heavy-Duty Diesel
highway,"Team Quality Services, INC",2021,MTQSE06.0GAS,MTQSE06.0GAS-001,2020-04-02,Otto,Gasoline,Sequential Fuel Injection,2020-07-24,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2021,MVPTH10.8G01,MVPTH10.8G01-003,2021-01-11,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-01-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2021,MVPTH12.8G01,MVPTH12.8G01-002,2021-01-11,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-01-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2021,MVPTH12.8G02,MVPTH12.8G02-001,2021-01-11,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-01-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Agility Powertrain Systems, LLC",2020,LAGIE06.0584,LAGIE06.0584-003,2020-03-31,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-03-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2020,LAGIE06.8BW6,LAGIE06.8BW6-002,2020-03-25,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-03-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2020,LAGIE06.8BWZ,LAGIE06.8BWZ-004,2020-03-31,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-03-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2020,LAGIE08.0LPG,LAGIE08.0LPG-001,2019-05-16,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-10-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2020,LBAFE07.3BW7,LBAFE07.3BW7-001-R01,2020-03-13,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-04-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2020,LBLME07.3BW7,LBLME07.3BW7-001,2020-12-15,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2020-12-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Cummins Inc.,2020,LCEXH0408BAT,LCEXH0408BAT-007,2019-10-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-10-28,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0408BAV,LCEXH0408BAV-014,2020-02-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-02-14,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0408BAW,LCEXH0408BAW-002,2019-09-19,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-09-16,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0408BAX,LCEXH0408BAX-001,2019-09-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-09-16,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0408BBC,LCEXH0408BBC-013,2019-12-26,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2020-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0540LAT,LCEXH0540LAT-010,2019-10-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-10-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0540LAX,LCEXH0540LAX-009,2019-10-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-10-28,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0540LBL,LCEXH0540LBL-004,2019-10-07,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2020-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0540LBM,LCEXH0540LBM-005,2019-10-07,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2020-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0540LBN,LCEXH0540LBN-006,2019-10-07,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2020-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0721XAG,LCEXH0721XAG-012,2019-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0729XBC,LCEXH0729XBC-003,2019-10-07,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2020-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0912XAX,LCEXH0912XAX-011,2019-12-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2020,LCEXH0912XAZ,LCEXH0912XAZ-008,2019-10-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,FCA US LLC,2020,LCRXE06.45Y6,LCRXE06.45Y6-001,2020-03-23,Otto,Gasoline,Sequential Fuel Injection,2020-02-12,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2020,LDDXH07.7MDE,LDDXH07.7MDE-004,2019-11-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-08-24,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2020,LDDXH12.8FED,LDDXH12.8FED-003,2019-11-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2020,LDDXH14.8EAD,LDDXH14.8EAD-001,2019-11-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2020,LDDXH15.6GED,LDDXH15.6GED-002-R01,2019-11-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Ford Motor Company,2020,LFMXE07.3BW7,LFMXE07.3BW7-002,2019-11-13,Otto,Gasoline,Sequential Fuel Injection,2020-11-09,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2020,LFMXE07.3BWU,LFMXE07.3BWU-001,2019-11-13,Otto,Gasoline,Sequential Fuel Injection,2020-11-09,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2020,LFMXH06.7C45,LFMXH06.7C45-005,2020-01-14,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-01-28,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2020,LFMXH06.7P4A,LFMXH06.7P4A-003,2019-12-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-11-09,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Ford Motor Company,2020,LFMXH06.7P4B,LFMXH06.7P4B-004,2019-12-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-11-09,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Ford Motor Company,2020,LFMXH06.7P5C,LFMXH06.7P5C-006,2020-09-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-11-09,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,General Motors LLC,2020,LGMXE06.0584,LGMXE06.0584-001,2019-12-06,Otto,Gasoline,Sequential Fuel Injection,2020-01-06,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,General Motors LLC,2020,LGMXE06.6001,LGMXE06.6001-002-R01,2020-04-09,Otto,Gasoline,Direct Injection,2020-06-18,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Landi Renzo USA Corporation,2020,LLDRE07.3BW7,LLDRE07.3BW7-001,2020-03-25,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-02-24,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"NGV Motori, USA, LLC",2020,LNGCH0466AEA,LNGCH0466AEA-001,2020-01-06,Diesel,Compressed Natural Gas,Throttle Body Injection,2020-01-01,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,"International Motors, LLC",2020,LNVXH04020SA,LNVXH04020SA-002,2019-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-02-02,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,"International Motors, LLC",2020,LNVXH07570SA,LNVXH07570SA-001,2019-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2020,LPCRH10.8M01,LPCRH10.8M01-003,2019-11-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2020,LPCRH12.9M01,LPCRH12.9M01-001,2019-11-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2020,LPCRH12.9M02,LPCRH12.9M02-002,2019-11-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-11-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"PARNELL USA, INC",2020,LPRLE06.05P0,LPRLE06.05P0-001,2020-03-10,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2020-03-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Power Solutions International, Inc.",2020,LPSIE06.0GAS,LPSIE06.0GAS-003,2019-12-16,Otto,Gasoline,Sequential Fuel Injection,2020-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2020,LPSIE08.8GAS,LPSIE08.8GAS-002,2019-12-16,Otto,Gasoline,Sequential Fuel Injection,2020-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2020,LPSIE08.8LN1,LPSIE08.8LN1-004,2020-07-17,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-07-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2020,LPSIE08.8LPG,LPSIE08.8LPG-001,2019-12-16,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2020,LRIIE06.8BW2,LRIIE06.8BW2-001,2019-12-16,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-02-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2020,LRIIE06.8BWL,LRIIE06.8BWL-002,2019-12-16,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-08-05,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2020,LRIIE07.3BL1,LRIIE07.3BL1-003,2020-02-05,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2020,LRIIE07.3BW7,LRIIE07.3BW7-005,2020-09-29,Otto,Gasoline,Sequential Fuel Injection,2020-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2020,LRIIE07.3BWU,LRIIE07.3BWU-004,2020-03-12,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Isuzu Motors Limited,2020,LSZXH05.23FA,LSZXH05.23FA-001,2019-12-06,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-01-02,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Isuzu Motors Limited,2020,LSZXH05.23FC,LSZXH05.23FC-002,2020-01-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-03-02,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2020,LVPTH10.8G01,LVPTH10.8G01-001,2019-12-26,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2020,LVPTH12.8G01,LVPTH12.8G01-002,2019-12-26,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2020,LVPTH12.8G02,LVPTH12.8G02-004,2020-10-26,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-10-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2020,LVPTH12.8G03,LVPTH12.8G03-003,2019-12-26,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Agility Powertrain Systems, LLC",2019,KAGIE06.03RW,KAGIE06.03RW-006,2018-12-14,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2019,KAGIE06.0584,KAGIE06.0584-003,2018-11-08,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2019,KAGIE06.0CNG,KAGIE06.0CNG-005,2018-12-14,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2019,KAGIE06.8BW6,KAGIE06.8BW6-001,2018-11-06,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2019,KAGIE06.8BWZ,KAGIE06.8BWZ-002,2018-11-08,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2019,KAGIE08.0LPG,KAGIE08.0LPG-004,2018-12-04,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"AGA Systems, LLC",2019,KAGTE06.0584,KAGTE06.0584-001,2018-12-20,Otto,"Compressed Natural Gas, Gasoline",Multi-port Injection,2019-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Wing Fuel Systems LLC.,2019,KBAFE06.8BW6,KBAFE06.8BW6-002,2018-09-25,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-09-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2019,KBAFE06.8BWZ,KBAFE06.8BWZ-001,2018-09-25,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-09-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2019,KBLME06.8BW6,KBLME06.8BW6-001,2019-12-12,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2019-12-12,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Cummins Inc.,2019,KCEXH0408BAT,KCEXH0408BAT-011,2018-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-21,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0408BAV,KCEXH0408BAV-014,2019-02-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-02-21,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0408BAW,KCEXH0408BAW-006,2018-12-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-21,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0408BAX,KCEXH0408BAX-007,2018-12-04,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-21,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0408BBB,KCEXH0408BBB-004,2018-10-23,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2019-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0540LAT,KCEXH0540LAT-012,2018-12-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-26,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0540LAX,KCEXH0540LAX-010,2018-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-21,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0540LBL,KCEXH0540LBL-001,2018-10-18,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2019-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0540LBM,KCEXH0540LBM-002,2018-10-22,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2019-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0540LBN,KCEXH0540LBN-003,2018-10-22,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2019-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0721XAG,KCEXH0721XAG-013,2018-12-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0729XBC,KCEXH0729XBC-005,2018-11-27,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2019-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0912XAW,KCEXH0912XAW-008,2018-12-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2019,KCEXH0912XAX,KCEXH0912XAX-009,2018-12-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,FCA US LLC,2019,KCRXE06.45Y6,KCRXE06.45Y6-001,2019-06-13,Otto,Gasoline,Sequential Fuel Injection,2019-06-10,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2019,KDDXH07.7MDE,KDDXH07.7MDE-001,2018-07-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-12-26,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2019,KDDXH12.8FED,KDDXH12.8FED-002,2018-11-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-12-26,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2019,KDDXH14.8EAD,KDDXH14.8EAD-003,2018-11-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-02-11,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2019,KDDXH15.6GED,KDDXH15.6GED-004,2018-11-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-02-11,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Encore TEC LLC,2019,KEL3E06.0584,KEL3E06.0584-003,2018-10-01,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2019,KEL3E06.8BW6,KEL3E06.8BW6-001,2018-09-21,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2019,KEL3E06.8BWZ,KEL3E06.8BWZ-002,2018-10-01,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2019,KFMXE06.8BW6,KFMXE06.8BW6-001,2018-06-12,Otto,Gasoline,Multi-port Injection,2018-06-18,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2019,KFMXE06.8BWZ,KFMXE06.8BWZ-002,2018-06-12,Otto,Gasoline,Multi-port Injection,2018-06-27,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2019,KFMXH06.7C45,KFMXH06.7C45-003,2018-06-26,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-12-09,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2019,KFMXH06.7P4A,KFMXH06.7P4A-004,2018-06-26,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2018-07-11,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Ford Motor Company,2019,KFMXH06.7P4B,KFMXH06.7P4B-005,2018-06-27,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2018-07-11,"10 years / 110,000 miles",Light Heavy-Duty Diesel
