panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2013,DFPXL12.9TR4,FPT Industrial S.p.A.,DFPXL12.9TR4-002,2012-07-09 13:32:04,2013-01-01,CFPXL12.9TR4,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2013,DFPXL08.7EVG,FPT Industrial S.p.A.,DFPXL08.7EVG-003,2012-07-09 13:32:11,2013-01-01,CFPXL08.7EVG,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2013,DFPXL06.7DGB,FPT Industrial S.p.A.,DFPXL06.7DGB-006,2012-07-09 13:32:34,2013-01-01,CFPXL06.7DGB,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2013,DKLXL23.2FD5,Komatsu Ltd.,DKLXL23.2FD5-007,2012-07-09 13:35:35,2013-01-01,CKLXL23.2FD5,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2013,DCEXL023.AAB,Cummins Inc.,DCEXL023.AAB-028,2012-07-09 09:36:00,2013-01-01,CCEXL023.AAB,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2012,CJDXL06.8210,Deere & Company,CJDXL06.8210-003,2011-07-06 09:41:41,2012-01-01,,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2013,DCEXL15.0AAA,Cummins Inc.,DCEXL15.0AAA-029,2012-07-09 09:36:07,2012-11-01,CCEXL15.0AAA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DCEXL15.0AAI,Cummins Inc.,DCEXL15.0AAI-030,2012-07-09 09:36:21,2012-11-01,CCEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2013,DVPXL09.4BAA,AB Volvo Penta,DVPXL09.4BAA-002,2012-09-17 14:08:06,2012-12-10,CVPXL09.4BAA,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Internal EGR; Smoke Puff Limiter,
nonroad,2013,DVSXL12.8T4I,Volvo Construction Equipment,DVSXL12.8T4I-001,2012-09-17 14:09:59,2012-11-01,CVSXL12.8T4I,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,PTOX-DPF-Active
nonroad,2013,DVSXL16.1T4I,Volvo Construction Equipment,DVSXL16.1T4I-003,2012-09-17 14:10:27,2012-11-01,CVSXL16.1T4I,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,PTOX-DPF-Active
nonroad,2013,DKBXL.276KCB,Kubota Corporation,DKBXL.276KCB-028,2012-10-05 09:23:21,2012-09-01,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DFPXL06.7SCB,FPT Industrial S.p.A.,DFPXL06.7SCB-019,2012-09-19 15:09:25,2013-01-01,CFPXL06.7SCB,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2013,DFPXL04.5SCB,FPT Industrial S.p.A.,DFPXL04.5SCB-016,2012-09-19 15:08:28,2013-01-01,CFPXL04.5SCB,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2013,DKBXL01.1DCB,Kubota Corporation,DKBXL01.1DCB-024,2012-10-05 09:22:40,2012-11-01,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DFPXL03.4CDD,FPT Industrial S.p.A.,DFPXL03.4CDD-009,2012-08-03 13:51:42,2012-07-01,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DCPXL11.1ESJ,Caterpillar Inc.,DCPXL11.1ESJ-019,2012-10-05 09:32:30,2012-12-01,CCPXL11.1ESJ,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2012,CMVXL24.5BBA,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",CMVXL24.5BBA-015,2012-03-08 15:26:43,2012-08-01,,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DJDXL06.8106,Deere & Company,DJDXL06.8106-020,2012-11-09 10:03:55,2013-01-01,,56<=kW<75,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 3.5,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2012,CVWXL02.0CPY,Volkswagen,CVWXL02.0CPY-003,2012-12-14 11:09:34,2012-11-02,,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,
nonroad,2013,DH3XL2.22L84,IHI Agri-Tech Corporation,DH3XL2.22L84-013,2012-10-17 09:28:43,2013-01-01,CH3XL2.22L84,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2014,EKBXL01.1DCB,Kubota Corporation,EKBXL01.1DCB-002,2012-11-05 16:34:31,2013-01-02,DKBXL01.1DCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2012,CCPXL27.0HXA,Caterpillar Inc.,CCPXL27.0HXA-012,2011-08-10 09:45:57,2012-01-01,BCPXL27.0HXA,560<kW<=900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2012,CCPXL32.0HXA,Caterpillar Inc.,CCPXL32.0HXA-014,2011-08-10 09:46:11,2012-01-01,BCPXL32.0HXA,560<kW<=900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2012,CDZXL03.1041,Deutz AG,CDZXL03.1041-024,2011-11-28 13:20:28,2012-01-01,,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2013,DICLL1.12B3X,"ISEKI & Co., Ltd.",DICLL1.12B3X-002,2012-12-28 10:13:05,2013-01-01,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CCPXL12.5HPB,Caterpillar Inc.,CCPXL12.5HPB-026,2011-09-26 10:33:27,2012-01-01,BCPXL12.5HPA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2012,CCPXL15.2HPA,Caterpillar Inc.,CCPXL15.2HPA-010-R01,2011-10-07 14:32:57,2012-01-01,BCPXL15.2HPA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2012,CCPXL12.5HPA,Caterpillar Inc.,CCPXL12.5HPA-009-R01,2011-10-28 08:35:07,2012-01-01,BCPXL12.5HPA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DJDXL02.9121,Deere & Company,DJDXL02.9121-022,2012-12-14 11:16:38,2013-01-01,,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2012,CCPXL15.2ESJ,Caterpillar Inc.,CCPXL15.2ESJ-035,2011-12-21 09:11:05,2012-01-01,BCPXL15.2ESW,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2012,CCPXL08.8NZS,Caterpillar Inc.,CCPXL08.8NZS-021,2011-09-02 09:16:56,2012-01-01,BCPXL08.8NZS,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2013,DMBXL07.2RJB,Mercedes Benz,DMBXL07.2RJB-002,2012-12-14 11:11:26,2013-01-01,BMBXL07.2RJB,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2013,DYDXL1.64NDA,"Yanmar Power Technology Co., Ltd.",DYDXL1.64NDA-017,2012-07-18 15:12:07,2012-09-01,,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,PTOX-DPF-Active
nonroad,2013,DKBXL03.8CKD,Kubota Corporation,DKBXL03.8CKD-029,2012-12-05 16:29:38,2013-01-01,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DKBXL06.1AMD,Kubota Corporation,DKBXL06.1AMD-031,2012-12-05 16:30:12,2013-01-01,CKBXL06.1AMD,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DKMCL2.28A47,"KUKJE MACHINERY CO., LTD",DKMCL2.28A47-005,2012-12-21 15:52:36,2013-01-01,,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2013,DMVXL33.9BBA,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",DMVXL33.9BBA-001,2012-12-18 11:13:39,2013-01-01,8MVXL33.9BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DJDXL06.8105,Deere & Company,DJDXL06.8105-016,2012-11-09 10:03:01,2013-01-01,CJDXL06.8105,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2013,DNFXL03.0DD1,Global Component Technologies Corporation,DNFXL03.0DD1-001,2013-02-01 16:17:09,2013-04-01,CNFXL03.0DD1,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Internal EGR,PTOX-DPF-Active
nonroad,2013,DKMCL1.17A33,"KUKJE MACHINERY CO., LTD",DKMCL1.17A33-006,2012-12-21 15:52:42,2013-01-01,8KMCL1.17A33,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2013,DDZXL04.8024,Deutz AG,DDZXL04.8024-020-R01,2013-03-07 13:11:27,2013-01-01,,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2013,DKHXL.442155,"Discovery Energy, LLC.",DKHXL.442155-004,2013-02-19 13:36:57,2013-02-28,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DMVXL01.0EEE,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",DMVXL01.0EEE-011,2013-02-26 09:52:54,2013-03-01,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2013,DDZXL02.9020,Deutz AG,DDZXL02.9020-010,2012-11-27 14:00:50,2012-10-01,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst
nonroad,2013,DDCLL01.8F7T,Daedong Corporation,DDCLL01.8F7T-001,2013-04-04 12:57:28,2013-04-01,,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2014,ESIDL03.3G7A,AGCO Power Inc.,ESIDL03.3G7A-001,2013-05-20 09:20:53,2014-01-01,DSIDL03.3G7A,56<=kW<75,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst
nonroad,2013,DMVXL03.3GGG,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",DMVXL03.3GGG-006,2012-12-28 10:13:10,2013-03-31,,56<=kW<75,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DHZXL.445V43,Motorenfabrik Hatz GmbH & Co. KG,DHZXL.445V43-012,2013-09-30 15:41:48,2013-01-01,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2014,EKLXL23.2FD5,Komatsu Ltd.,EKLXL23.2FD5-005,2013-09-16 08:58:52,2014-01-01,CKLXL23.2FD5,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2014,ECEXL023.AAB,Cummins Inc.,ECEXL023.AAB-034,2013-09-10 13:00:23,2014-01-01,CCEXL023.AAB,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2013,DMMLL02.7NEF,Mahindra & Mahindra Limited,DMMLL02.7NEF-009,2013-04-19 14:52:52,2013-04-01,,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2014,EJDXL02.9216,Deere & Company,EJDXL02.9216-005,2013-07-22 12:02:22,2013-07-01,,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,Alternate Useful Life,4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2014,EKHXL.34935D,"Discovery Energy, LLC.",EKHXL.34935D-001,2013-07-22 12:02:31,2014-07-31,,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DMMLL02.7C49,Mahindra & Mahindra Limited,DMMLL02.7C49-010,2013-06-10 12:12:51,2013-04-01,,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2013,DCPXL08.8NZS,Caterpillar Inc.,DCPXL08.8NZS-021,2012-10-05 09:32:45,2012-12-01,CCPXL08.8NZS,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2014,EVPXL16.1ACB,AB Volvo Penta,EVPXL16.1ACB-008,2013-09-20 12:52:46,2013-12-10,DVPXL16.1ACB,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2013,DPKXL06.6PJ2,Perkins Engines Co Ltd,DPKXL06.6PJ2-008,2012-10-11 16:25:04,2013-01-01,CPKXL06.6PJ2,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2014,ECEXL13.0AAA,Cummins Inc.,ECEXL13.0AAA-035,2013-09-20 12:56:28,2013-08-01,,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2014,EVSXL12.8T4F,Volvo Construction Equipment,EVSXL12.8T4F-001,2013-09-26 17:03:41,2013-11-01,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2014,ECEXL60.0AAA,Cummins Inc.,ECEXL60.0AAA-023,2013-07-29 12:03:01,2013-10-01,DCEXL60.0AAA,kW>900,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Selective Catalytic Reduction
nonroad,2014,EDICL05.8HTB,"HD Construction Equipment Co., Ltd.",EDICL05.8HTB-002,2013-11-08 10:28:08,2014-01-01,CDICL05.8HTB,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DYDXL1.50L3T,"Yanmar Power Technology Co., Ltd.",DYDXL1.50L3T-033,2013-08-09 09:26:33,2013-08-01,CYDXL1.50K3T,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2013,DYDXL2.00L4T,"Yanmar Power Technology Co., Ltd.",DYDXL2.00L4T-031,2013-08-09 09:26:20,2013-08-01,CYDXL2.00N4T,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,
nonroad,2013,DCPXL18.1NYS,Caterpillar Inc.,DCPXL18.1NYS-025,2012-10-05 09:33:17,2012-12-01,CCPXL18.1NYS,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
