panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
highway,2024,RCEXH0540LDE,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDF,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDG,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDH,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDI,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0721XCA,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2023-11-27 00:00:00,,,,,,
highway,2024,RCEXH0721XCB,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2023-11-27 00:00:00,,,,,,
highway,2024,RCEXH0729XDA,XH1,ISX12N 400,XH1,Compressed Natural Gas,2017-08-31 00:00:00,,,,,,
highway,2024,RCEXH0886XDA,XH18,X15N 500,XH18,Compressed Natural Gas,2023-12-12 00:00:00,,,,,,
highway,2024,RCEXH0912XEA,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2023-05-06 00:00:00,,,,,,
highway,2024,RCEXH0912XEB,XH6,X15 565,XH6,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2024,RCEXH0912XEC,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2023-05-11 00:00:00,,,,,,
highway,2024,RCEXH0912XED,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2023-05-06 00:00:00,,,,,,
highway,2024,RCEXH0912XEE,XH6,X15 565,XH6,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2024,RCEXH0912XEF,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2023-05-11 00:00:00,,,,,,
highway,2024,RCRXE06.4FY6,AA-0800,6.4L BGE,AA-0800,Gasoline,2022-06-07 00:00:00,,,,,,
highway,2024,RDDXH07.7MDC,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2024,RDDXH07.7MDC,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2024,RDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2024,RDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2024,RDDXH12.8NXC,XIV,DD13,XIV,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2024,RDDXH12.8NXE,XIV,DD13,XIV,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2024,RDDXH12.8TCE,XIV,DD13HP,XIV,7-15 ppm ultra low sulfur diesel,2023-03-21 00:00:00,,,,,,
highway,2024,RDDXH12.8TCE,X,DD13HP,X,7-15 ppm ultra low sulfur diesel,2023-03-28 00:00:00,,,,,,
highway,2024,RDDXH14.8TCC,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2021-04-16 00:00:00,,,,,,
highway,2024,RDDXH14.8TCC,XII,DD15TCO,XII,7-15 ppm ultra low sulfur diesel,2021-04-16 00:00:00,,,,,,
highway,2024,RDDXH14.8TCC,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2023-02-09 00:00:00,,,,,,
highway,2024,RDDXH14.8TCE,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2021-04-14 00:00:00,,,,,,
highway,2024,RDDXH14.8TCE,VIIIA,DD15TCO,VIIIA,7-15 ppm ultra low sulfur diesel,2021-04-22 00:00:00,,,,,,
highway,2024,RDDXH15.6GEC,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00,,,,,,
highway,2024,RDDXH15.6GEE,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00,,,,,,
highway,2024,RFMXE07.3BW7,RTFHJ0NN,Super Duty,RTFHJ0NN,Gasoline,2023-05-11 00:00:00,,,,,,
highway,2024,RFMXE07.3BW7,RTFHJ0NN,Super Duty,RTFHJ0NN,Gasoline,2023-05-16 00:00:00,,,,,,
highway,2024,RFMXE07.3BWU,RTFHJ0NJ,Super Duty,RTFHJ0NJ,Gasoline,2023-05-11 00:00:00,,,,,,
highway,2024,RFMXE07.3BWU,RTFHJ0NJ,Super Duty,RTFHJ0NJ,Gasoline,2023-05-16 00:00:00,,,,,,
highway,2024,RFMXH06.7F45,RTBCYGNE,4V F-Series,RTBCYGNE,7-15 ppm ultra low sulfur diesel,2022-10-16 00:00:00,,,,,,
highway,2024,RFMXH06.7F45,RTBCYGNE,4V F-Series,RTBCYGNE,7-15 ppm ultra low sulfur diesel,2022-10-18 00:00:00,,,,,,
highway,2024,RFMXH06.7P4A,PTFHTRDM,4V F-Series,PTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2024,RFMXH06.7P4A,PTFHTRDM,4V F-Series,PTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2024,RFMXH06.7P4B,PTFHTRDN,4V F-Series,PTFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2024,RFMXH06.7P4B,PTFHTRDN,4V F-Series,PTFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2024,RFMXH06.7P5C,PTFHTRDF,4V F-Series,PTFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2024,RFMXH06.7P5C,PTFHTRDF,4V F-Series,PTFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2024,RGMXE06.6001,70,L8T,70,Gasoline,2019-10-03 00:00:00,,,,,,
highway,2024,RGMXE06.6002,80,L8T,80,Gasoline,2023-03-31 00:00:00,,,,,,
highway,2024,RGMXE06.6003,75,L8T,75,Gasoline,2022-02-16 00:00:00,,,,,,
highway,2024,RGMXH06.6010,1,350,1,7-15 ppm ultra low sulfur diesel,2023-07-17 00:00:00,,,,,,
highway,2024,RLDRE07.3BW7,LC2E-K,Ford 7.3L V8 2 valve,LC2E-K,Compressed Natural Gas,2023-07-12 00:00:00,,,,,,
highway,2024,RNVXH07570SA,G7566,A515,G7566,7-15 ppm ultra low sulfur diesel,2021-08-20 00:00:00,,,,,,
highway,2024,RNVXH07750SA,G7610,S515,G7610,7-15 ppm ultra low sulfur diesel,2022-10-10 00:00:00,,,,,,
highway,2024,RNVXH07750SB,G7634,S515,G7634,7-15 ppm ultra low sulfur diesel,2022-10-10 00:00:00,,,,,,
highway,2024,RNVXH07750SC,G7822,S515,G7822,7-15 ppm ultra low sulfur diesel,2022-10-10 00:00:00,,,,,,
highway,2024,RPCRH10.8C21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2023-05-23 00:00:00,,,,,,
highway,2024,RPCRH10.8M21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2023-05-23 00:00:00,,,,,,
highway,2024,RPCRH12.9C01,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2024-02-02 00:00:00,,,,,,
highway,2024,RPCRH12.9C21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2023-04-05 00:00:00,,,,,,
highway,2024,RPCRH12.9M21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2023-04-05 00:00:00,,,,,,
highway,2024,RRIIE07.3BL3,RRFC1FSR5,Medium Duty Truck,RRFC1FSR5,Liquefied Petroleum Gas,2023-01-19 00:00:00,,,,,,
highway,2024,RRIIE07.3BL3,RRF510DR5,Motor Home,RRF510DR5,Liquefied Petroleum Gas,2024-03-08 00:00:00,,,,,,
highway,2024,RRIIE07.3BL3,RRF510DR5,Motor Home,RRF510DR5,Liquefied Petroleum Gas,2024-03-09 00:00:00,,,,,,
highway,2024,RRIIE07.3BL5,RRFB1FSR5,Blue Bird Vision Bus,RRFB1FSR5,Liquefied Petroleum Gas,2022-12-16 00:00:00,,,,,,
highway,2024,RRIIE07.3BW8,RRNG10AR5,Blue Bird Vision Bus,RRNG10AR5,Gasoline,2022-12-02 00:00:00,,,,,,
highway,2024,RSZXH05.23FE,523FE-1,4HK1TC,523FE-1,7-15 ppm ultra low sulfur diesel,2021-02-23 00:00:00,,,,,,
highway,2024,RSZXH05.23FE,523FE-1,4HK1TC,523FE-1,7-15 ppm ultra low sulfur diesel,2024-06-21 00:00:00,,,,,,
highway,2024,RVPTH10.8CA1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2024,RVPTH10.8EP1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2024,RVPTH12.8CA1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2021-12-04 00:00:00,,,,,,
highway,2024,RVPTH12.8CA2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00,,,,,,
highway,2024,RVPTH12.8CA3,ETOR-2235_VGT-3,D13N-455CA,ETOR-2235_VGT-3,7-15 ppm ultra low sulfur diesel,2023-12-16 00:00:00,,,,,,
highway,2024,RVPTH12.8CA4,ETOR-2645_TC-4,D13-500,ETOR-2645_TC-4,7-15 ppm ultra low sulfur diesel,2024-04-24 00:00:00,,,,,,
highway,2024,RVPTH12.8EP1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2021-12-04 00:00:00,,,,,,
highway,2024,RVPTH12.8EP2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00,,,,,,
highway,2024,RVPTH12.8EP4,ETOR-2645_TC-4,D13-500,ETOR-2645_TC-4,7-15 ppm ultra low sulfur diesel,2024-04-24 00:00:00,,,,,,
highway,2023,PAGIE06.0CNG,6LCNG,6.0L 2V CNG,6LCNG,Compressed Natural Gas,2020-07-22 00:00:00,,,,,,
highway,2023,PBAFE06.6BNG,MISUZ-1,HDE-6.6L,MISUZ-1,Compressed Natural Gas,2022-01-31 00:00:00,,,,,,
highway,2023,PBAFE07.3BNG,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00,,,,,,
highway,2023,PBLME06.6001,MISUZ-1,GMHDE-6.6001,MISUZ-1,Liquefied Petroleum Gas,2022-01-19 00:00:00,,,,,,
highway,2023,PBLME07.3BWN,L733VR01,7.3L,L733VR01,Liquefied Petroleum Gas,2020-07-14 00:00:00,,,,,,
highway,2023,PCEXH0408BCA,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00,,,,,,
highway,2023,PCEXH0408BCA,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00,,,,,,
highway,2023,PCEXH0408BCB,BMH2,B6.7 280H,BMH2,7-15 ppm ultra low sulfur diesel,2020-04-01 00:00:00,,,,,,
highway,2023,PCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2022-03-12 00:00:00,,,,,,
highway,2023,PCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2022-03-13 00:00:00,,,,,,
highway,2023,PCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2022-03-12 00:00:00,,,,,,
highway,2023,PCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2022-03-13 00:00:00,,,,,,
highway,2023,PCEXH0408BDA,BM1,B6.7N 240,BM1,Compressed Natural Gas,2019-07-30 00:00:00,,,,,,
highway,2023,PCEXH0540LCA,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2023,PCEXH0540LCB,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00,,,,,,
highway,2023,PCEXH0540LCC,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00,,,,,,
highway,2023,PCEXH0540LDA,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2023,PCEXH0540LDB,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2023,PCEXH0540LDC,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2023,PCEXH0540LDG,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2023,PCEXH0721XCA,XH13,X12 455,XH13,7-15 ppm ultra low sulfur diesel,2020-05-19 00:00:00,,,,,,
highway,2023,PCEXH0721XCA,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2020-05-19 00:00:00,,,,,,
highway,2023,PCEXH0729XDA,XH1,ISX12N 400,XH1,Compressed Natural Gas,2017-08-31 00:00:00,,,,,,
highway,2023,PCEXH0912XCA,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2020-04-03 00:00:00,,,,,,
highway,2023,PCEXH0912XCB,XH8,X15 565,XH8,7-15 ppm ultra low sulfur diesel,2020-04-23 00:00:00,,,,,,
highway,2023,PCEXH0912XCC,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2020-04-16 00:00:00,,,,,,
highway,2023,PCRXE06.45Y6,AA-0800,6.4L BGE,AA-0800,Gasoline,2022-06-07 00:00:00,,,,,,
highway,2023,PDDXH07.7MDC,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2023,PDDXH07.7MDC,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2023,PDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2023,PDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2023,PDDXH12.8TCC,XIV,DD13TCO/HP,XIV,7-15 ppm ultra low sulfur diesel,2022-06-09 00:00:00,,,,,,
highway,2023,PDDXH12.8TCE,XIV,DD13TCO/HP,XIV,7-15 ppm ultra low sulfur diesel,2022-06-14 00:00:00,,,,,,
highway,2023,PDDXH14.8TCC,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2021-04-16 00:00:00,,,,,,
highway,2023,PDDXH14.8TCC,XII,DD15TCO,XII,7-15 ppm ultra low sulfur diesel,2021-04-16 00:00:00,,,,,,
highway,2023,PDDXH14.8TCE,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2021-04-14 00:00:00,,,,,,
highway,2023,PDDXH14.8TCE,VIIIA,DD15TCO,VIIIA,7-15 ppm ultra low sulfur diesel,2021-04-22 00:00:00,,,,,,
highway,2023,PDDXH15.6GEC,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00,,,,,,
highway,2023,PDDXH15.6GEE,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00,,,,,,
highway,2023,PFMXE07.3BW7,PTFHJ0NN,Super Duty,PTFHJ0NN,Gasoline,2022-09-15 00:00:00,,,,,,
highway,2023,PFMXE07.3BW7,PTFHJ0NN,Super Duty,PTFHJ0NN,Gasoline,2022-09-16 00:00:00,,,,,,
highway,2023,PFMXE07.3BWU,PTFHJ0NJ,Super Duty,PTFHJ0NJ,Gasoline,2022-09-15 00:00:00,,,,,,
highway,2023,PFMXE07.3BWU,PTFHJ0NJ,Super Duty,PTFHJ0NJ,Gasoline,2022-09-16 00:00:00,,,,,,
highway,2023,PFMXH06.7C45,PTBCYGNE,4V F-Series,PTBCYGNE,7-15 ppm ultra low sulfur diesel,2022-10-16 00:00:00,,,,,,
highway,2023,PFMXH06.7C45,PTBCYGNE,4V F-Series,PTBCYGNE,7-15 ppm ultra low sulfur diesel,2022-10-18 00:00:00,,,,,,
highway,2023,PFMXH06.7K9C,PTFHTRDX,4V F-Series,PTFHTRDX,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2023,PFMXH06.7K9C,PTFHTRDX,4V F-Series,PTFHTRDX,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2023,PFMXH06.7P4A,PTFHTRDM,4V F-Series,PTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2023,PFMXH06.7P4A,PTFHTRDM,4V F-Series,PTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2023,PFMXH06.7P4B,PTFHTRDN,4V F-Series,PTFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2023,PFMXH06.7P4B,PTFHTRDN,4V F-Series,PTFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2023,PFMXH06.7P5C,PTFHTRDF,4V F-Series,PTFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2023,PFMXH06.7P5C,PTFHTRDF,4V F-Series,PTFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2023,PGKTE06.0SS6,8,V8,8,Gasoline,2017-07-12 00:00:00,,,,,,
highway,2023,PGKTE08.0SS8,8,V8,8,Gasoline,2017-04-06 00:00:00,,,,,,
highway,2023,PGMXE06.6001,70,L8T,70,Gasoline,2019-10-03 00:00:00,,,,,,
highway,2023,PGMXE06.6002,80,L8T,80,Gasoline,2020-12-28 00:00:00,,,,,,
highway,2023,PGMXE06.6003,75,L8T,75,Gasoline,2022-02-16 00:00:00,,,,,,
highway,2023,PLDRE07.3BW7,LC2E-K,Ford 7.3L V8 2 valve,LC2E-K,Compressed Natural Gas,2023-07-12 00:00:00,,,,,,
highway,2023,PNVXH04020SA,D6.6,350HP,D6.6,7-15 ppm ultra low sulfur diesel,2022-07-12 00:00:00,,,,,,
highway,2023,PNVXH07570SA,G7566,A515,G7566,7-15 ppm ultra low sulfur diesel,2021-08-20 00:00:00,,,,,,
highway,2023,PPCRH10.8C21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2020-10-21 00:00:00,,,,,,
highway,2023,PPCRH12.9C21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2020-10-21 00:00:00,,,,,,
highway,2023,PPCRH12.9M21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2020-10-21 00:00:00,,,,,,
highway,2023,PPSIE08.8GAS,8800GAS,8.8L-NA,8800GAS,Gasoline,2017-09-25 00:00:00,,,,,,
highway,2023,PPSIE08.8LN1,8800LN1,8.8L 270 LN1,8800LN1,Liquefied Petroleum Gas,2020-01-24 00:00:00,,,,,,
highway,2023,PPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2018-04-30 00:00:00,,,,,,
highway,2023,PRIIE07.3BL1,PPF61FSR5,Blue Bird Vision Bus,PPF61FSR5,Liquefied Petroleum Gas,2020-01-03 00:00:00,,,,,,
highway,2023,PRIIE07.3BL3,PPFC1FSR5,Medium Duty Truck,PPFC1FSR5,Liquefied Petroleum Gas,2023-01-18 00:00:00,,,,,,
highway,2023,PRIIE07.3BL3,PPFC1FSR5,Medium Duty Truck,PPFC1FSR5,Liquefied Petroleum Gas,2023-01-19 00:00:00,,,,,,
highway,2023,PRIIE07.3BL5,PPFB1FSR5,Blue Bird Vision Bus,PPFB1FSR5,Liquefied Petroleum Gas,2022-12-14 00:00:00,,,,,,
highway,2023,PRIIE07.3BL5,PPFB1FSR5,Blue Bird Vision Bus,PPFB1FSR5,Liquefied Petroleum Gas,2022-12-16 00:00:00,,,,,,
highway,2023,PRIIE07.3BW7,PPXG10AR5,Blue Bird Vision Bus,PPXG10AR5,Gasoline,2020-03-05 00:00:00,,,,,,
highway,2023,PRIIE07.3BW7,PPXG10AR5,Blue Bird Vision Bus,PPXG10AR5,Gasoline,2020-03-06 00:00:00,,,,,,
highway,2023,PRIIE07.3BW8,PPNG10AR5,Blue Bird Vision Bus,PPNG10AR5,Gasoline,2022-12-01 00:00:00,,,,,,
highway,2023,PRIIE07.3BW8,PPNG10AR5,Blue Bird Vision Bus,PPNG10AR5,Gasoline,2022-12-02 00:00:00,,,,,,
highway,2023,PSZXH05.23FD,523FD-1,4HK1TC,523FD-1,7-15 ppm ultra low sulfur diesel,2021-02-23 00:00:00,,,,,,
highway,2023,PVPTH10.8CA1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2023,PVPTH10.8EP1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2023,PVPTH12.8CA1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2021-12-04 00:00:00,,,,,,
highway,2023,PVPTH12.8CA2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00,,,,,,
highway,2023,PVPTH12.8EP1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2021-12-04 00:00:00,,,,,,
highway,2023,PVPTH12.8EP2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00,,,,,,
highway,2022,NAGIE06.0CNG,6LCNG,6.0L 2V CNG,6LCNG,Compressed Natural Gas,2020-07-22 00:00:00,,,,,,
highway,2022,NAGIE07.3CNG,BW7-CNG,7.3L V8 CNG,BW7-CNG,Compressed Natural Gas,2022-04-26 00:00:00,,,,,,
highway,2022,NAGIE07.3LPG,BW7-LPG,7.3L V8 LPG,BW7-LPG,Propane,2022-05-06 00:00:00,,,,,,
highway,2022,NBAFE06.6BNG,MISUZ-1,HDE-6.6L,MISUZ-1,Compressed Natural Gas,2022-01-31 00:00:00,,,,,,
highway,2022,NBAFE06.6CNG,MISUZ-1,HDE-6.6L,MISUZ-1,Compressed Natural Gas,2022-01-31 00:00:00,,,,,,
highway,2022,NBAFE07.3BNG,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00,,,,,,
highway,2022,NBAFE07.3BW7,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00,,,,,,
highway,2022,NBLME06.6001,MISUZ-1,GMHDE-6.6001,MISUZ-1,Liquefied Petroleum Gas,2022-01-19 00:00:00,,,,,,
highway,2022,NCEXH0408BCA,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00,,,,,,
highway,2022,NCEXH0408BCA,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00,,,,,,
highway,2022,NCEXH0408BCB,BMH2,B6.7 280H,BMH2,7-15 ppm ultra low sulfur diesel,2020-04-01 00:00:00,,,,,,
highway,2022,NCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2021-03-16 00:00:00,,,,,,
highway,2022,NCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2021-03-20 00:00:00,,,,,,
highway,2022,NCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2021-03-16 00:00:00,,,,,,
highway,2022,NCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2021-03-20 00:00:00,,,,,,
highway,2022,NCEXH0408BDA,BM1,B6.7N 240,BM1,Compressed Natural Gas,2019-07-30 00:00:00,,,,,,
highway,2022,NCEXH0540LCA,LM1,L9 450,LM1,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2022,NCEXH0540LCA,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2022,NCEXH0540LCB,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00,,,,,,
highway,2022,NCEXH0540LCC,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00,,,,,,
highway,2022,NCEXH0540LDA,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2022,NCEXH0540LDB,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2022,NCEXH0540LDC,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2022,NCEXH0721XCA,XH13,X12 455,XH13,7-15 ppm ultra low sulfur diesel,2020-05-19 00:00:00,,,,,,
highway,2022,NCEXH0721XCA,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2020-05-19 00:00:00,,,,,,
highway,2022,NCEXH0729XDA,XH1,ISX12N 400,XH1,Compressed Natural Gas,2017-08-31 00:00:00,,,,,,
highway,2022,NCEXH0912XCA,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2020-04-03 00:00:00,,,,,,
highway,2022,NCEXH0912XCB,XH8,X15 565,XH8,7-15 ppm ultra low sulfur diesel,2020-04-23 00:00:00,,,,,,
highway,2022,NCEXH0912XCC,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2020-04-16 00:00:00,,,,,,
highway,2022,NCRXE06.45Y6,AA-800,6.4L BGE,AA-800,Gasoline,2021-04-30 00:00:00,,,,,,
highway,2022,NDDXH07.7MDC,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2022,NDDXH07.7MDC,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2022,NDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2022,NDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2022,NDDXH12.8FEC,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2019-06-06 00:00:00,,,,,,
highway,2022,NDDXH12.8FEC,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2019-11-07 00:00:00,,,,,,
highway,2022,NDDXH12.8FEE,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2019-06-06 00:00:00,,,,,,
highway,2022,NDDXH12.8FEE,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2019-11-07 00:00:00,,,,,,
highway,2022,NDDXH12.8TCC,XIV,DD13TCO/HP,XIV,7-15 ppm ultra low sulfur diesel,2021-05-28 00:00:00,,,,,,
highway,2022,NDDXH12.8TCE,XIV,DD13TCO/HP,XIV,7-15 ppm ultra low sulfur diesel,2021-06-06 00:00:00,,,,,,
highway,2022,NDDXH14.8TCC,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2021-04-16 00:00:00,,,,,,
highway,2022,NDDXH14.8TCE,VIII,DD15TCO,VIII,7-15 ppm ultra low sulfur diesel,2021-04-14 00:00:00,,,,,,
