panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
highway,Detroit Diesel Corporation,2025,SDDXH12.8NXC,SDDXH12.8NXC-004,2024-11-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH12.8NXE,SDDXH12.8NXE-005,2024-11-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH12.8TCE,SDDXH12.8TCE-001,2024-10-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH14.8NXC,SDDXH14.8NXC-009,2024-11-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH14.8NXE,SDDXH14.8NXE-008,2024-11-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH15.6GEC,SDDXH15.6GEC-002,2024-10-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH15.6GEE,SDDXH15.6GEE-003,2024-10-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-16,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2025,SFMXE07.3BW7,SFMXE07.3BW7-005,2024-11-26,Otto,Gasoline,Sequential Fuel Injection,2025-09-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Ford Motor Company,2025,SFMXE07.3BWU,SFMXE07.3BWU-006,2024-11-26,Otto,Gasoline,Sequential Fuel Injection,2025-09-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Ford Motor Company,2025,SFMXH06.7F45,SFMXH06.7F45-004,2024-11-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-07-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2025,SFMXH06.7P4A,SFMXH06.7P4A-002,2024-11-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-07-10,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2025,SFMXH06.7P4B,SFMXH06.7P4B-001,2024-10-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-07-10,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2025,SFMXH06.7P5C,SFMXH06.7P5C-003,2024-11-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-07-10,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Greenkraft Inc.,2025,SGKTE06.0GM2,SGKTE06.0GM2-005-R01,2024-10-17,Otto,Compressed Natural Gas,Multi-port Injection,2024-11-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Greenkraft Inc.,2025,SGKTE06.0PRO,SGKTE06.0PRO-004-R01,2024-10-17,Otto,Propane,Multi-port Injection,2024-11-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Greenkraft Inc.,2025,SGKTE06.0SS6,SGKTE06.0SS6-001-R01,2024-10-17,Otto,Gasoline,Multi-port Injection,2024-11-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Greenkraft Inc.,2025,SGKTE08.0PRO,SGKTE08.0PRO-003-R01,2024-10-17,Otto,Propane,Multi-port Injection,2024-11-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Greenkraft Inc.,2025,SGKTE08.0SS8,SGKTE08.0SS8-002-R01,2024-10-17,Otto,Gasoline,Multi-port Injection,2024-11-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,General Motors LLC,2025,SGMXE06.6002,SGMXE06.6002-002,2024-08-15,Otto,Gasoline,Direct Injection,2025-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,General Motors LLC,2025,SGMXE06.6003,SGMXE06.6003-001,2024-08-15,Otto,Gasoline,Direct Injection,2025-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,General Motors LLC,2025,SGMXH06.6010,SGMXH06.6010-003,2024-08-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-01,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Landi Renzo USA Corporation,2025,SLDRE07.3BW7,SLDRE07.3BW7-001,2025-04-30,Otto,Compressed Natural Gas,Sequential Fuel Injection,2025-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"International Motors, LLC",2025,SNVXH07750SA,SNVXH07750SA-001,2024-12-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-04-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"International Motors, LLC",2025,SNVXH07750SB,SNVXH07750SB-002,2024-12-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-04-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"International Motors, LLC",2025,SNVXH07750SC,SNVXH07750SC-003,2025-08-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-09-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2025,SPCRH10.8C21,SPCRH10.8C21-003,2024-10-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-04-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2025,SPCRH10.8M21,SPCRH10.8M21-001,2024-10-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-04-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2025,SPCRH12.9C01,SPCRH12.9C01-005-R01,2024-12-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-12,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2025,SPCRH12.9C21,SPCRH12.9C21-004,2024-10-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-04-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2025,SPCRH12.9M21,SPCRH12.9M21-002,2024-10-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-04-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Roush Industries, Inc.",2025,SRIIE07.3BL3,SRIIE07.3BL3-003,2024-11-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2025-09-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Roush Industries, Inc.",2025,SRIIE07.3BL5,SRIIE07.3BL5-002,2024-11-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2025-07-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Roush Industries, Inc.",2025,SRIIE07.3BW8,SRIIE07.3BW8-001-R01,2024-11-26,Otto,Gasoline,Sequential Fuel Injection,2025-08-06,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Isuzu Motors Limited,2025,SSZXH05.23FE,SSZXH05.23FE-001,2024-10-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-04,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH10.8CA1,SVPTH10.8CA1-002,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH10.8EP1,SVPTH10.8EP1-001,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8CA1,SVPTH12.8CA1-004-R01,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-08-25,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8CA2,SVPTH12.8CA2-006,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8CA3,SVPTH12.8CA3-011,2024-12-19,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8CA4,SVPTH12.8CA4-008-R01,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-08-25,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8CA7,SVPTH12.8CA7-010-R01,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-08-25,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8EP1,SVPTH12.8EP1-003-R01,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-08-25,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8EP2,SVPTH12.8EP2-005,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8EP4,SVPTH12.8EP4-007-R01,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-08-25,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2025,SVPTH12.8EP7,SVPTH12.8EP7-009-R01,2024-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-08-25,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Agility Powertrain Systems, LLC",2024,RAGIE06.0CNG,RAGIE06.0CNG-001,2023-08-10,Otto,Compressed Natural Gas,Sequential Fuel Injection,2024-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2024,RBAFE06.6BNG,RBAFE06.6BNG-001,2023-12-29,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2024-01-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2024,RBAFE07.3BNG,RBAFE07.3BNG-002,2024-03-06,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2024-03-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Blossman Services, Inc.",2024,RBLME06.6001,RBLME06.6001-002,2024-12-05,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2024-12-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Blossman Services, Inc.",2024,RBLME07.3BWR,RBLME07.3BWR-001,2024-06-06,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2024-06-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0408BCA,RCEXH0408BCA-021,2023-11-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0408BCB,RCEXH0408BCB-020,2023-10-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0408BCC,RCEXH0408BCC-009,2023-08-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0408BCE,RCEXH0408BCE-010,2023-08-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0408BCF,RCEXH0408BCF-022,2023-11-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0408BDA,RCEXH0408BDA-004,2023-07-20,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LCA,RCEXH0540LCA-019,2023-10-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LCC,RCEXH0540LCC-011,2023-09-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LCD,RCEXH0540LCD-018,2023-10-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDA,RCEXH0540LDA-002,2023-07-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDB,RCEXH0540LDB-001,2023-07-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDC,RCEXH0540LDC-003,2023-07-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDD,RCEXH0540LDD-006,2023-08-02,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDE,RCEXH0540LDE-007,2023-08-02,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDF,RCEXH0540LDF-008,2023-08-02,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDG,RCEXH0540LDG-026,2024-10-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-10-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDH,RCEXH0540LDH-027,2024-10-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-10-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0540LDI,RCEXH0540LDI-028,2024-10-17,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-10-17,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0721XCA,RCEXH0721XCA-023-R01,2023-12-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0721XCB,RCEXH0721XCB-024-R01,2023-12-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0729XDA,RCEXH0729XDA-005,2023-07-20,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0886XDA,RCEXH0886XDA-025,2024-08-02,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2024-08-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0912XEA,RCEXH0912XEA-015,2023-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-10-05,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0912XEB,RCEXH0912XEB-014,2023-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-10-05,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0912XEC,RCEXH0912XEC-017,2023-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-10-05,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0912XED,RCEXH0912XED-012,2023-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-10-05,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0912XEE,RCEXH0912XEE-013,2023-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-10-05,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2024,RCEXH0912XEF,RCEXH0912XEF-016,2023-10-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-10-05,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,FCA US LLC,2024,RCRXE06.4FY6,RCRXE06.4FY6-001,2023-07-03,Otto,Gasoline,Multi-port Injection,2024-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Detroit Diesel Corporation,2024,RDDXH07.7MDC,RDDXH07.7MDC-003,2023-11-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-11-22,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2024,RDDXH07.7MDE,RDDXH07.7MDE-004,2023-11-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-11-22,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2024,RDDXH12.8NXC,RDDXH12.8NXC-009,2023-12-14,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-11-29,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2024,RDDXH12.8NXE,RDDXH12.8NXE-008,2023-12-14,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-11-29,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2024,RDDXH12.8TCE,RDDXH12.8TCE-007,2023-11-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2023-12-11,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2024,RDDXH14.8TCC,RDDXH14.8TCC-002,2023-11-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
